344,A8,8
345,B1,8
346,B2,8
347,B3,8
348,B4,8
349,B5,8
350,B6,8
351,B7,8
352,B8,8
353,C1,8
354,C2,8
355,C3,8
356,C4,8
357,C5,8
358,C6,8
359,C7,8
360,C8,8
361,D1,8
362,D2,8
363,D3,8
364,D4,8
365,D5,8
366,D6,8
367,D7,8
368,D8,8
369,E1,8
370,E2,8
371,E3,8
372,E4,8
373,E5,8
374,E6,8
375,E7,8
376,E8,8
377,F1,8
378,F2,8
379,F3,8
380,F4,8
381,F5,8
382,F6,8
383,F7,8
384,F8,8
385,A1,9
386,A2,9
387,A3,9
388,A4,9
389,A5,9
390,A6,9
391,A7,9
392,A8,9
393,B1,9
394,B2,9
395,B3,9
396,B4,9
397,B5,9
398,B6,9
399,B7,9
400,B8,9
401,C1,9
402,C2,9
403,C3,9
404,C4,9
405,C5,9
406,C6,9
407,C7,9
408,C8,9
409,D1,9
410,D2,9
411,D3,9
412,D4,9
413,D5,9
414,D6,9
415,D7,9
416,D8,9
417,E1,9
418,E2,9
419,E3,9
420,E4,9
421,E5,9
422,E6,9
423,E7,9
424,E8,9
425,F1,9
426,F2,9
427,F3,9
428,F4,9
429,F5,9
430,F6,9
431,F7,9
432,F8,9
